,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
566,1907,1,-0.506,0.327,-0.667,0.203,-0.338,0.153,-0.351,0.082,-0.328,0.156
567,1907,2,-0.592,0.395,-0.677,0.221,-0.328,0.136,-0.352,0.083,-0.330,0.158
568,1907,3,-0.554,0.388,-0.663,0.295,-0.294,0.129,-0.345,0.085,-0.333,0.158
569,1907,4,-0.492,0.391,-0.555,0.409,-0.297,0.116,-0.346,0.085,-0.334,0.158
570,1907,5,-0.473,0.741,-0.511,0.375,-0.294,0.117,-0.339,0.085,-0.333,0.154
571,1907,6,-0.445,0.694,-0.524,0.283,-0.269,0.118,-0.339,0.091,-0.334,0.152
572,1907,7,-0.970,0.368,-0.511,0.329,-0.271,0.119,-0.346,0.091,-0.337,0.151
573,1907,8,-0.754,0.694,-0.535,0.262,-0.268,0.121,-0.354,0.094,-0.341,0.151
574,1907,9,-0.856,1.093,-0.493,0.322,-0.262,0.120,-0.356,0.094,-0.347,0.152
575,1907,10,0.350,1.153,-0.467,0.323,-0.255,0.120,-0.356,0.094,-0.354,0.157
576,1907,11,-0.308,0.561,-0.471,0.246,-0.269,0.122,-0.352,0.099,-0.357,0.157
577,1907,12,-0.687,1.069,-0.388,0.218,-0.300,0.125,-0.354,0.104,-0.359,0.158
578,1908,1,-0.356,0.590,-0.329,0.230,-0.305,0.124,-0.357,0.101,-0.359,0.155
579,1908,2,-0.881,0.970,-0.247,0.201,-0.311,0.126,-0.358,0.098,-0.360,0.154
580,1908,3,-0.049,0.664,-0.161,0.213,-0.334,0.129,-0.360,0.105,-0.360,0.154
581,1908,4,-0.178,0.513,-0.154,0.223,-0.342,0.127,-0.368,0.103,-0.363,0.155
582,1908,5,-0.519,0.835,-0.104,0.223,-0.355,0.128,-0.368,0.107,-0.365,0.152
583,1908,6,0.547,0.309,-0.094,0.215,-0.367,0.128,-0.380,0.112,-0.362,0.144
584,1908,7,-0.263,0.442,-0.106,0.224,-0.384,0.134,-0.384,0.115,-0.361,0.141
585,1908,8,0.235,0.435,-0.069,0.213,-0.400,0.136,-0.382,0.121,-0.360,0.137
586,1908,9,0.179,0.411,-0.091,0.244,-0.418,0.137,-0.371,0.130,-0.360,0.137
587,1908,10,0.432,1.023,-0.108,0.266,-0.441,0.147,-0.363,0.141,-0.359,0.137
588,1908,11,0.287,0.656,-0.117,0.272,-0.454,0.145,-0.365,0.144,-0.361,0.137
589,1908,12,-0.567,0.875,-0.254,0.353,-0.465,0.142,-0.363,0.140,-0.360,0.134
590,1909,1,-0.495,0.612,-0.191,0.337,-0.467,0.133,-0.359,0.138,-0.358,0.135
591,1909,2,-0.443,0.948,-0.205,0.422,-0.466,0.126,-0.356,0.146,-0.354,0.133
592,1909,3,-0.305,0.666,-0.203,0.438,-0.460,0.120,-0.351,0.141,-0.350,0.130
593,1909,4,-0.389,0.455,-0.308,0.664,-0.448,0.118,-0.345,0.143,-0.351,0.134
594,1909,5,-0.624,1.030,-0.321,0.730,-0.442,0.120,-0.344,0.137,-0.349,0.134
595,1909,6,-1.101,1.142,-0.185,0.711,-0.423,0.124,-0.338,0.136,-0.346,0.136
596,1909,7,0.493,0.556,-0.165,0.665,-0.412,0.125,-0.334,0.132,-0.344,0.134
597,1909,8,0.070,1.280,-0.164,0.617,-0.411,0.130,-0.329,0.128,-0.343,0.129
598,1909,9,0.209,0.601,-0.183,0.551,-0.401,0.131,-0.313,0.123,-0.339,0.119
599,1909,10,-0.834,2.026,-0.189,0.470,-0.390,0.130,-0.310,0.114,-0.338,0.117
600,1909,11,0.134,0.629,-0.209,0.409,-0.374,0.129,-0.314,0.104,-0.336,0.116
601,1909,12,1.066,0.928,-0.204,0.370,-0.366,0.129,-0.307,0.103,-0.333,0.114
602,1910,1,-0.256,0.536,-0.298,0.357,-0.357,0.126,-0.303,0.101,-0.333,0.113
603,1910,2,-0.435,0.365,-0.339,0.287,-0.348,0.125,-0.298,0.099,-0.334,0.113
604,1910,3,-0.532,0.463,-0.406,0.250,-0.327,0.124,-0.291,0.099,-0.336,0.112
605,1910,4,-0.464,1.223,-0.363,0.284,-0.339,0.122,-0.280,0.100,-0.340,0.113
606,1910,5,-0.858,0.356,-0.493,0.215,-0.324,0.121,-0.281,0.100,-0.339,0.109
607,1910,6,-1.044,0.393,-0.677,0.179,-0.321,0.124,-0.291,0.098,-0.341,0.110
608,1910,7,-0.628,0.299,-0.698,0.167,-0.327,0.123,-0.286,0.097,-0.342,0.111
609,1910,8,-0.430,0.565,-0.757,0.178,-0.321,0.123,-0.292,0.096,-0.342,0.110
610,1910,9,-0.592,0.386,-0.786,0.179,-0.324,0.123,-0.305,0.097,-0.340,0.108
611,1910,10,-0.318,0.426,-0.864,0.210,-0.335,0.122,-0.304,0.095,-0.338,0.105
612,1910,11,-1.430,1.304,-0.875,0.205,-0.321,0.126,-0.300,0.094,-0.341,0.109
613,1910,12,-1.140,0.674,-0.866,0.181,-0.337,0.126,-0.300,0.094,-0.345,0.108
614,1911,1,-0.507,0.370,-0.848,0.177,-0.342,0.122,-0.305,0.093,-0.348,0.109
615,1911,2,-1.143,0.451,-0.863,0.182,-0.343,0.125,-0.310,0.091,-0.348,0.110
616,1911,3,-0.880,0.401,-0.867,0.175,-0.350,0.128,-0.313,0.090,-0.350,0.113
617,1911,4,-1.402,0.662,-0.859,0.178,-0.353,0.127,-0.315,0.091,-0.353,0.111
618,1911,5,-0.987,0.419,-0.778,0.211,-0.361,0.128,-0.317,0.093,-0.354,0.108
619,1911,6,-0.937,0.440,-0.637,0.289,-0.360,0.131,-0.317,0.094,-0.352,0.111
620,1911,7,-0.412,1.110,-0.579,0.318,-0.360,0.134,-0.322,0.098,-0.352,0.112
621,1911,8,-0.604,0.677,-0.526,0.275,-0.355,0.143,-0.317,0.099,-0.350,0.109
622,1911,9,-0.640,0.474,-0.453,0.345,-0.355,0.137,-0.311,0.101,-0.347,0.107
623,1911,10,-0.225,0.364,-0.322,0.390,-0.349,0.138,-0.306,0.100,-0.344,0.102
624,1911,11,-0.455,0.475,-0.196,0.388,-0.340,0.136,-0.307,0.106,-0.347,0.106
625,1911,12,0.550,0.821,-0.116,0.380,-0.317,0.141,-0.311,0.111,-0.347,0.111
626,1912,1,0.182,0.640,-0.120,0.343,-0.331,0.130,-0.312,0.113,-0.350,0.115
627,1912,2,-0.507,0.769,-0.085,0.363,-0.331,0.138,-0.319,0.119,-0.352,0.115
628,1912,3,0.005,1.326,0.001,0.381,-0.332,0.137,-0.320,0.118,-0.350,0.115
629,1912,4,0.167,0.383,-0.010,0.418,-0.324,0.149,-0.322,0.120,-0.357,0.121
630,1912,5,0.528,0.408,0.074,0.523,-0.334,0.140,-0.317,0.117,-0.359,0.125
631,1912,6,0.019,0.344,-0.014,0.510,-0.345,0.149,-0.313,0.119,-0.362,0.127
632,1912,7,-0.454,0.636,-0.088,0.453,-0.335,0.141,-0.304,0.115,-0.367,0.132
633,1912,8,-0.190,0.959,-0.086,0.453,-0.328,0.134,-0.301,0.118,-0.369,0.136
634,1912,9,0.388,0.665,-0.107,0.437,-0.320,0.128,-0.302,0.126,-0.375,0.141
635,1912,10,-0.349,0.684,-0.191,0.348,-0.305,0.121,-0.319,0.144,-0.376,0.144
636,1912,11,0.554,1.111,-0.208,0.378,-0.293,0.122,-0.320,0.148,-0.375,0.145
637,1912,12,-0.506,0.671,-0.246,0.341,-0.281,0.120,-0.325,0.145,-0.375,0.143
638,1913,1,-0.708,0.599,-0.251,0.284,-0.266,0.121,-0.325,0.143,-0.373,0.141
639,1913,2,-0.481,1.092,-0.223,0.275,-0.274,0.113,-0.326,0.138,-0.372,0.139
640,1913,3,-0.255,1.109,-0.276,0.276,-0.275,0.110,-0.329,0.141,-0.372,0.137
641,1913,4,-0.834,1.329,-0.224,0.281,-0.266,0.111,-0.337,0.145,-0.372,0.138
642,1913,5,0.326,0.712,-0.287,0.265,-0.246,0.114,-0.340,0.137,-0.374,0.139
643,1913,6,-0.438,0.595,-0.287,0.297,-0.233,0.120,-0.346,0.129,-0.379,0.139
644,1913,7,-0.522,0.663,-0.268,0.288,-0.227,0.122,-0.349,0.128,-0.377,0.137
645,1913,8,0.145,0.798,-0.243,0.244,-0.221,0.119,-0.360,0.123,-0.380,0.138
646,1913,9,-0.244,0.593,-0.244,0.248,-0.209,0.120,-0.366,0.122,-0.373,0.136
647,1913,10,0.271,0.576,-0.176,0.210,-0.189,0.124,-0.368,0.129,-0.370,0.135
648,1913,11,-0.195,0.669,-0.214,0.207,-0.181,0.120,-0.373,0.130,-0.367,0.134
649,1913,12,-0.506,0.861,-0.151,0.186,-0.169,0.118,-0.370,0.124,-0.364,0.137
650,1914,1,-0.480,0.531,-0.137,0.176,-0.178,0.112,-0.364,0.126,-0.362,0.136
651,1914,2,-0.190,0.970,-0.144,0.213,-0.167,0.115,-0.362,0.123,-0.362,0.135
652,1914,3,-0.257,0.503,-0.112,0.230,-0.162,0.124,-0.360,0.121,-0.357,0.136
653,1914,4,-0.026,0.502,-0.162,0.282,-0.165,0.130,-0.361,0.130,-0.357,0.137
654,1914,5,-0.132,0.496,-0.189,0.329,-0.172,0.136,-0.366,0.133,-0.355,0.138
655,1914,6,0.325,0.434,-0.109,0.254,-0.198,0.156,-0.359,0.131,-0.354,0.140
656,1914,7,-0.360,0.759,-0.041,0.292,-0.212,0.166,-0.369,0.140,-0.350,0.138
657,1914,8,0.062,0.414,-0.029,0.378,-0.227,0.169,-0.369,0.126,-0.349,0.138
658,1914,9,0.147,0.537,-0.013,0.391,-0.240,0.188,-0.369,0.119,-0.343,0.136
659,1914,10,-0.337,0.434,0.028,0.407,-0.253,0.191,-0.367,0.111,-0.343,0.137
660,1914,11,-0.513,1.235,0.029,0.361,-0.261,0.179,-0.367,0.108,-0.344,0.140
661,1914,12,0.452,0.551,-0.027,0.355,-0.260,0.178,-0.376,0.107,-0.344,0.142
662,1915,1,0.338,0.863,0.024,0.268,-0.250,0.180,-0.376,0.110,-0.346,0.142
663,1915,2,-0.050,0.569,-0.054,0.283,-0.253,0.192,-0.378,0.110,-0.345,0.141
664,1915,3,-0.055,0.525,-0.120,0.311,-0.277,0.205,-0.377,0.113,-0.343,0.142
665,1915,4,0.458,0.322,-0.077,0.245,-0.299,0.239,-0.383,0.120,-0.339,0.138
666,1915,5,-0.118,0.371,-0.050,0.166,-0.317,0.262,-0.378,0.119,-0.335,0.134
667,1915,6,-0.345,0.404,-0.119,0.177,-0.328,0.280,-0.378,0.121,-0.335,0.134
668,1915,7,0.247,0.635,-0.160,0.140,-0.323,0.263,-0.382,0.126,-0.331,0.130
669,1915,8,-0.867,0.558,-0.218,0.139,-0.331,0.249,-0.380,0.127,-0.333,0.132
670,1915,9,-0.648,0.863,-0.231,0.155,-0.335,0.267,-0.372,0.126,-0.334,0.132
671,1915,10,0.175,0.726,-0.284,0.151,-0.339,0.252,-0.367,0.125,-0.335,0.131
672,1915,11,-0.193,0.319,-0.315,0.148,-0.358,0.256,-0.361,0.121,-0.333,0.131
673,1915,12,-0.369,0.459,-0.307,0.152,-0.354,0.227,-0.358,0.120,-0.331,0.130
674,1916,1,-0.161,0.506,-0.406,0.255,-0.356,0.214,-0.360,0.121,-0.331,0.129
675,1916,2,-0.741,0.323,-0.328,0.288,-0.376,0.214,-0.354,0.122,-0.330,0.128
676,1916,3,-0.208,0.510,-0.305,0.308,-0.381,0.216,-0.351,0.131,-0.328,0.127
677,1916,4,-0.180,0.384,-0.351,0.393,-0.384,0.226,-0.348,0.128,-0.326,0.125
678,1916,5,-0.486,0.636,-0.406,0.494,-0.386,0.215,-0.347,0.128,-0.325,0.122
679,1916,6,-0.253,0.604,-0.460,0.601,-0.381,0.200,-0.341,0.133,-0.322,0.117
680,1916,7,-0.938,1.553,-0.502,0.634,-0.369,0.205,-0.340,0.144,-0.319,0.116
681,1916,8,0.063,0.827,-0.557,0.699,-0.368,0.221,-0.337,0.151,-0.316,0.112
682,1916,9,-0.373,1.134,-0.604,0.749,-0.365,0.221,-0.335,0.160,-0.310,0.108
683,1916,10,-0.378,0.730,-0.643,0.763,-0.374,0.250,-0.332,0.163,-0.306,0.105
684,1916,11,-0.846,1.317,-0.597,0.650,-0.391,0.259,-0.332,0.163,-0.301,0.104
685,1916,12,-1.025,1.281,-0.569,0.601,-0.401,0.266,-0.342,0.178,-0.298,0.104
686,1917,1,-0.661,0.542,-0.480,0.452,-0.407,0.272,-0.350,0.188,-0.297,0.104
687,1917,2,-1.403,1.061,-0.518,0.396,-0.406,0.250,-0.352,0.183,-0.295,0.106
688,1917,3,-0.767,0.527,-0.573,0.352,-0.406,0.227,-0.355,0.194,-0.295,0.106
689,1917,4,-0.647,0.470,-0.679,0.434,-0.410,0.227,-0.369,0.209,-0.294,0.106
690,1917,5,0.064,0.982,-0.651,0.372,-0.400,0.198,-0.379,0.214,-0.294,0.105
691,1917,6,0.078,0.307,-0.667,0.326,-0.406,0.201,-0.384,0.222,-0.294,0.104
692,1917,7,0.137,0.529,-0.642,0.247,-0.416,0.193,-0.387,0.236,-0.292,0.104
693,1917,8,-0.394,0.311,-0.606,0.203,-0.428,0.191,-0.384,0.249,-0.290,0.104
694,1917,9,-1.031,0.644,-0.583,0.215,-0.434,0.191,-0.395,0.265,-0.287,0.105
695,1917,10,-1.659,1.764,-0.618,0.240,-0.461,0.197,-0.396,0.281,-0.289,0.107
696,1917,11,-0.506,0.570,-0.695,0.280,-0.464,0.195,-0.399,0.293,-0.289,0.108
697,1917,12,-1.216,0.713,-0.718,0.232,-0.475,0.203,-0.395,0.293,-0.285,0.104
698,1918,1,-0.362,0.932,-0.779,0.231,-0.497,0.223,-0.388,0.286,-0.281,0.103
699,1918,2,-0.973,0.364,-0.837,0.224,-0.487,0.218,-0.386,0.276,-0.278,0.101
700,1918,3,-0.495,0.368,-0.795,0.216,-0.469,0.199,-0.384,0.277,-0.277,0.101
701,1918,4,-1.058,0.466,-0.649,0.237,-0.468,0.200,-0.376,0.266,-0.275,0.099
702,1918,5,-0.864,0.421,-0.633,0.252,-0.475,0.209,-0.379,0.269,-0.273,0.095
703,1918,6,-0.202,1.287,-0.548,0.288,-0.484,0.218,-0.377,0.264,-0.276,0.095
704,1918,7,-0.594,0.643,-0.498,0.192,-0.492,0.220,-0.371,0.257,-0.276,0.094
705,1918,8,-1.090,0.880,-0.431,0.183,-0.487,0.226,-0.377,0.267,-0.278,0.094
706,1918,9,-0.527,0.357,-0.397,0.178,-0.493,0.252,-0.375,0.267,-0.280,0.094
707,1918,10,0.101,0.441,-0.353,0.154,-0.508,0.256,-0.377,0.274,-0.282,0.095
708,1918,11,-0.312,0.399,-0.378,0.193,-0.513,0.245,-0.370,0.269,-0.283,0.095
709,1918,12,-0.201,0.478,-0.383,0.301,-0.513,0.243,-0.365,0.269,-0.281,0.093
710,1919,1,0.235,0.777,-0.396,0.405,-0.502,0.234,-0.365,0.263,-0.280,0.091
711,1919,2,-0.163,0.485,-0.295,0.369,-0.507,0.231,-0.368,0.268,-0.281,0.090
712,1919,3,-0.084,0.367,-0.238,0.290,-0.507,0.230,-0.363,0.264,-0.279,0.087
713,1919,4,-0.533,1.567,-0.292,0.296,-0.500,0.226,-0.368,0.267,-0.278,0.086
714,1919,5,-1.163,1.014,-0.262,0.267,-0.493,0.215,-0.366,0.266,-0.277,0.085
715,1919,6,-0.261,0.675,-0.238,0.277,-0.487,0.223,-0.370,0.268,-0.272,0.084
716,1919,7,-0.753,1.087,-0.280,0.252,-0.488,0.231,-0.366,0.259,-0.274,0.084
717,1919,8,0.126,1.427,-0.328,0.244,-0.477,0.221,-0.368,0.257,-0.275,0.084
718,1919,9,0.154,1.139,-0.357,0.250,-0.471,0.223,-0.373,0.251,-0.276,0.084
719,1919,10,-0.547,0.453,-0.409,0.202,-0.484,0.249,-0.376,0.248,-0.270,0.085
720,1919,11,0.042,0.894,-0.334,0.196,-0.497,0.272,-0.374,0.243,-0.269,0.085
721,1919,12,0.088,0.502,-0.399,0.179,-0.507,0.290,-0.381,0.247,-0.276,0.085
722,1920,1,-0.261,0.513,-0.425,0.187,-0.525,0.313,-0.388,0.238,-0.278,0.084
723,1920,2,-0.743,0.410,-0.457,0.182,-0.515,0.326,-0.392,0.233,-0.278,0.085
724,1920,3,-0.437,0.458,-0.436,0.206,-0.513,0.342,-0.394,0.234,-0.277,0.085
725,1920,4,-1.155,0.629,-0.367,0.182,-0.493,0.338,-0.397,0.232,-0.277,0.084
726,1920,5,-0.266,0.543,-0.424,0.221,-0.482,0.338,-0.388,0.220,-0.277,0.083
727,1920,6,-1.034,0.919,-0.505,0.261,-0.462,0.321,-0.379,0.211,-0.277,0.082
728,1920,7,-1.067,0.871,-0.537,0.242,-0.453,0.324,-0.377,0.208,-0.277,0.082
729,1920,8,-0.258,0.298,-0.513,0.261,-0.441,0.317,-0.373,0.208,-0.278,0.081
730,1920,9,0.401,0.695,-0.522,0.327,-0.433,0.302,-0.363,0.193,-0.275,0.081
731,1920,10,0.285,0.691,-0.517,0.313,-0.414,0.295,-0.366,0.195,-0.276,0.081
732,1920,11,-0.642,0.711,-0.563,0.327,-0.399,0.296,-0.366,0.200,-0.270,0.081
733,1920,12,-0.884,0.575,-0.497,0.296,-0.400,0.314,-0.362,0.200,-0.264,0.082
734,1921,1,-0.641,0.375,-0.430,0.303,-0.386,0.312,-0.357,0.194,-0.263,0.082
735,1921,2,-0.459,0.602,-0.430,0.344,-0.378,0.332,-0.349,0.193,-0.260,0.081
736,1921,3,-0.549,1.336,-0.492,0.445,-0.368,0.331,-0.342,0.191,-0.257,0.081
737,1921,4,-1.091,0.471,-0.513,0.509,-0.371,0.334,-0.337,0.183,-0.250,0.079
738,1921,5,-0.815,0.607,-0.496,0.494,-0.353,0.335,-0.333,0.171,-0.245,0.078
739,1921,6,-0.249,0.514,-0.475,0.582,-0.350,0.351,-0.326,0.157,-0.241,0.079
740,1921,7,-0.260,0.913,-0.484,0.643,-0.361,0.336,-0.316,0.143,-0.239,0.079
741,1921,8,-0.252,0.608,-0.508,0.615,-0.367,0.330,-0.316,0.133,-0.237,0.080
742,1921,9,-0.344,0.943,-0.494,0.527,-0.361,0.322,-0.310,0.122,-0.234,0.081
743,1921,10,0.031,0.486,-0.524,0.645,-0.363,0.301,-0.306,0.117,-0.232,0.081
744,1921,11,-0.440,0.569,-0.513,0.705,-0.342,0.289,-0.295,0.108,-0.230,0.080
745,1921,12,-0.625,1.591,-0.540,0.763,-0.340,0.287,-0.286,0.103,-0.234,0.080
746,1922,1,-0.755,0.932,-0.593,0.792,-0.325,0.262,-0.282,0.103,-0.234,0.082
747,1922,2,-0.746,0.381,-0.558,0.818,-0.330,0.279,-0.272,0.102,-0.233,0.082
748,1922,3,-0.385,0.372,-0.603,0.872,-0.340,0.288,-0.270,0.105,-0.234,0.083
749,1922,4,-1.445,1.767,-0.643,0.975,-0.342,0.282,-0.266,0.106,-0.236,0.082
750,1922,5,-0.692,0.663,-0.593,0.988,-0.347,0.301,-0.270,0.107,-0.241,0.081
751,1922,6,-0.563,1.171,-0.545,0.822,-0.355,0.307,-0.275,0.105,-0.242,0.082
752,1922,7,-0.894,1.253,-0.466,0.708,-0.360,0.298,-0.281,0.106,-0.240,0.083
753,1922,8,0.166,0.913,-0.427,0.677,-0.357,0.289,-0.279,0.105,-0.239,0.085
754,1922,9,-0.884,1.532,-0.396,0.589,-0.354,0.291,-0.273,0.103,-0.241,0.084
755,1922,10,-0.451,1.508,-0.265,0.447,-0.333,0.279,-0.260,0.099,-0.242,0.084
756,1922,11,0.161,0.645,-0.207,0.389,-0.313,0.257,-0.257,0.097,-0.244,0.085
757,1922,12,-0.055,0.581,-0.183,0.306,-0.282,0.231,-0.245,0.096,-0.243,0.084
758,1923,1,0.194,0.740,-0.085,0.209,-0.256,0.206,-0.236,0.093,-0.240,0.082
759,1923,2,-0.280,0.458,-0.153,0.211,-0.259,0.211,-0.229,0.093,-0.240,0.080
760,1923,3,-0.007,1.052,-0.072,0.200,-0.256,0.200,-0.225,0.092,-0.241,0.083
761,1923,4,0.126,0.461,-0.039,0.230,-0.263,0.203,-0.214,0.091,-0.238,0.080
762,1923,5,0.004,0.381,0.009,0.263,-0.256,0.202,-0.206,0.090,-0.240,0.082
763,1923,6,-0.271,0.383,0.014,0.230,-0.240,0.196,-0.206,0.088,-0.239,0.082
764,1923,7,0.278,0.536,-0.036,0.248,-0.223,0.183,-0.204,0.087,-0.238,0.083
765,1923,8,-0.657,0.666,-0.060,0.245,-0.211,0.174,-0.197,0.087,-0.241,0.085
766,1923,9,0.094,0.369,-0.034,0.229,-0.191,0.149,-0.194,0.087,-0.246,0.084
767,1923,10,-0.054,0.558,-0.100,0.219,-0.166,0.134,-0.195,0.087,-0.249,0.084
768,1923,11,0.736,0.451,-0.091,0.228,-0.152,0.122,-0.192,0.088,-0.249,0.082
769,1923,12,0.007,0.852,-0.079,0.232,-0.138,0.108,-0.193,0.088,-0.248,0.080
770,1924,1,-0.409,0.833,-0.094,0.230,-0.130,0.100,-0.195,0.089,-0.247,0.079
771,1924,2,-0.566,0.376,-0.052,0.212,-0.124,0.097,-0.200,0.088,-0.247,0.079
772,1924,3,0.299,0.705,-0.095,0.204,-0.112,0.101,-0.198,0.090,-0.244,0.079
773,1924,4,-0.657,0.343,-0.149,0.223,-0.112,0.104,-0.195,0.097,-0.243,0.080
774,1924,5,0.104,0.413,-0.231,0.201,-0.097,0.113,-0.188,0.100,-0.241,0.080
775,1924,6,-0.123,0.601,-0.264,0.206,-0.085,0.132,-0.186,0.108,-0.242,0.081
776,1924,7,0.093,0.786,-0.278,0.174,-0.075,0.145,-0.178,0.120,-0.240,0.082
777,1924,8,-0.149,0.297,-0.274,0.176,-0.066,0.150,-0.182,0.116,-0.241,0.082
778,1924,9,-0.423,0.441,-0.325,0.150,-0.069,0.146,-0.184,0.109,-0.246,0.081
779,1924,10,-0.701,0.385,-0.258,0.156,-0.048,0.175,-0.174,0.116,-0.247,0.080
780,1924,11,-0.247,0.653,-0.189,0.245,-0.044,0.193,-0.171,0.111,-0.246,0.077
781,1924,12,-0.389,0.424,-0.114,0.340,-0.042,0.218,-0.176,0.109,-0.251,0.076
782,1925,1,-0.573,0.389,-0.080,0.353,-0.038,0.229,-0.180,0.109,-0.254,0.075
783,1925,2,-0.524,0.414,-0.104,0.313,-0.042,0.247,-0.178,0.116,-0.256,0.076
784,1925,3,-0.315,0.514,-0.019,0.378,-0.033,0.268,-0.178,0.119,-0.257,0.077
785,1925,4,0.147,0.464,0.027,0.390,-0.026,0.293,-0.170,0.120,-0.263,0.077
786,1925,5,0.939,1.744,0.031,0.388,-0.032,0.296,-0.177,0.110,-0.263,0.078
787,1925,6,0.779,0.935,0.068,0.395,-0.028,0.297,-0.175,0.116,-0.261,0.079
788,1925,7,0.498,1.022,0.148,0.438,-0.020,0.293,-0.172,0.121,-0.265,0.082
789,1925,8,-0.441,0.523,0.216,0.415,-0.017,0.289,-0.177,0.117,-0.265,0.084
790,1925,9,0.602,1.217,0.295,0.502,-0.018,0.281,-0.177,0.118,-0.261,0.084
791,1925,10,-0.150,0.463,0.317,0.575,-0.014,0.289,-0.186,0.115,-0.261,0.084
792,1925,11,-0.203,0.593,0.240,0.523,-0.013,0.299,-0.180,0.121,-0.263,0.082
793,1925,12,0.053,0.386,0.223,0.571,-0.012,0.293,-0.170,0.121,-0.263,0.081
794,1926,1,0.388,0.928,0.203,0.547,-0.022,0.292,-0.166,0.122,-0.262,0.079
795,1926,2,0.298,0.471,0.247,0.647,-0.015,0.306,-0.166,0.123,-0.258,0.079
796,1926,3,0.631,0.748,0.227,0.632,-0.021,0.301,-0.162,0.130,-0.257,0.081
797,1926,4,0.413,1.258,0.245,0.645,-0.020,0.313,-0.152,0.128,-0.257,0.081
798,1926,5,0.012,1.115,0.300,0.746,-0.032,0.317,-0.143,0.122,-0.254,0.081
799,1926,6,0.575,1.457,0.305,0.768,-0.036,0.327,-0.141,0.122,-0.251,0.082
800,1926,7,0.256,0.668,0.256,0.705,-0.030,0.331,-0.139,0.127,-0.247,0.083
801,1926,8,0.087,0.826,0.213,0.701,-0.033,0.329,-0.137,0.127,-0.250,0.083
802,1926,9,0.364,1.015,0.115,0.603,-0.035,0.336,-0.133,0.131,-0.249,0.080
803,1926,10,0.070,0.617,0.068,0.548,-0.027,0.356,-0.131,0.131,-0.245,0.079
804,1926,11,0.451,0.804,0.029,0.533,-0.034,0.365,-0.128,0.131,-0.239,0.078
805,1926,12,0.114,0.449,-0.058,0.474,-0.032,0.390,-0.125,0.140,-0.233,0.078
806,1927,1,-0.202,0.330,-0.133,0.397,-0.031,0.396,-0.118,0.149,-0.229,0.076
807,1927,2,-0.213,0.397,-0.146,0.361,-0.034,0.406,-0.115,0.150,-0.221,0.075
808,1927,3,-0.547,0.604,-0.204,0.289,-0.028,0.399,-0.112,0.151,-0.217,0.076
809,1927,4,-0.149,0.661,-0.216,0.274,-0.005,0.408,-0.103,0.162,-0.215,0.077
810,1927,5,-0.458,0.938,-0.270,0.215,0.005,0.417,-0.104,0.165,-0.216,0.077
811,1927,6,-0.473,0.758,-0.263,0.234,0.004,0.416,-0.100,0.173,-0.216,0.079
812,1927,7,-0.638,0.562,-0.189,0.251,0.000,0.411,-0.093,0.182,-0.218,0.080
813,1927,8,-0.074,0.402,-0.181,0.242,0.001,0.422,-0.094,0.189,-0.217,0.080
814,1927,9,-0.328,0.352,-0.138,0.305,-0.001,0.430,-0.088,0.200,-0.210,0.080
815,1927,10,-0.078,0.384,-0.099,0.309,-0.007,0.425,-0.088,0.213,-0.205,0.081
816,1927,11,-0.189,0.410,-0.056,0.305,-0.041,0.383,-0.089,0.217,-0.199,0.080
817,1927,12,0.195,0.647,-0.031,0.230,-0.068,0.372,-0.090,0.212,-0.193,0.080
818,1928,1,0.687,0.519,-0.004,0.284,-0.087,0.359,-0.092,0.209,-0.191,0.078
819,1928,2,-0.124,0.348,-0.020,0.287,-0.094,0.357,-0.093,0.206,-0.187,0.078
820,1928,3,-0.027,0.640,-0.012,0.266,-0.098,0.352,-0.097,0.197,-0.185,0.079
821,1928,4,0.324,0.737,-0.007,0.276,-0.108,0.348,-0.100,0.193,-0.180,0.079
822,1928,5,0.057,0.916,0.012,0.329,-0.104,0.363,-0.102,0.192,-0.176,0.079
823,1928,6,-0.180,0.441,-0.024,0.277,-0.099,0.355,-0.101,0.193,-0.176,0.078
824,1928,7,-0.309,0.476,-0.088,0.315,-0.108,0.342,-0.106,0.190,-0.171,0.077
825,1928,8,-0.272,0.470,-0.137,0.323,-0.121,0.339,-0.105,0.194,-0.167,0.076
826,1928,9,-0.230,0.495,-0.119,0.361,-0.133,0.325,-0.117,0.194,-0.165,0.076
827,1928,10,-0.014,0.442,-0.161,0.392,-0.137,0.300,-0.121,0.198,-0.165,0.075
828,1928,11,0.036,0.535,-0.195,0.357,-0.135,0.277,-0.128,0.196,-0.166,0.074
829,1928,12,-0.234,0.388,-0.180,0.471,-0.143,0.249,-0.131,0.200,-0.165,0.074
830,1929,1,-0.080,0.938,-0.141,0.524,-0.148,0.237,-0.129,0.194,-0.165,0.075
831,1929,2,-0.715,0.479,-0.145,0.558,-0.149,0.218,-0.126,0.192,-0.164,0.076
832,1929,3,0.185,1.082,-0.132,0.579,-0.153,0.203,-0.126,0.187,-0.165,0.076
833,1929,4,-0.177,1.103,-0.076,0.615,-0.150,0.193,-0.118,0.188,-0.163,0.077
834,1929,5,-0.349,0.532,-0.047,0.587,-0.159,0.178,-0.116,0.190,-0.157,0.076
