,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1662,1987,9,1.998,0.602,1.348,0.256,0.861,0.120,0.739,0.130,0.719,0.103
1663,1987,10,0.671,0.418,1.050,0.279,0.857,0.123,0.741,0.133,0.724,0.103
1664,1987,11,1.606,0.206,0.913,0.219,0.884,0.125,0.741,0.135,0.730,0.104
1665,1987,12,1.731,0.333,0.763,0.288,0.878,0.127,0.753,0.134,0.729,0.106
1666,1988,1,-0.369,0.304,0.821,0.235,0.882,0.122,0.747,0.134,0.735,0.105
1667,1988,2,0.568,0.286,0.840,0.202,0.881,0.134,0.739,0.138,0.744,0.107
1668,1988,3,1.635,0.541,0.743,0.195,0.879,0.150,0.724,0.140,0.755,0.109
1669,1988,4,0.585,0.214,0.747,0.202,0.870,0.146,0.720,0.136,0.763,0.110
1670,1988,5,0.084,0.548,0.689,0.177,0.866,0.156,0.717,0.142,0.766,0.113
1671,1988,6,-0.135,0.857,0.528,0.223,0.871,0.155,0.707,0.139,0.779,0.113
1672,1988,7,1.029,0.530,0.516,0.261,0.894,0.158,0.705,0.137,0.780,0.115
1673,1988,8,0.681,0.507,0.516,0.253,0.879,0.160,0.707,0.144,0.784,0.115
1674,1988,9,0.837,0.516,0.467,0.279,0.871,0.161,0.685,0.145,0.780,0.116
1675,1988,10,0.710,0.429,0.368,0.321,0.879,0.166,0.657,0.148,0.784,0.117
1676,1988,11,0.911,0.340,0.460,0.287,0.846,0.175,0.627,0.150,0.790,0.116
1677,1988,12,-0.193,0.988,0.549,0.256,0.865,0.175,0.618,0.151,0.784,0.118
1678,1989,1,-0.515,0.701,0.570,0.248,0.889,0.173,0.617,0.149,0.776,0.119
1679,1989,2,0.568,0.269,0.618,0.283,0.892,0.169,0.620,0.148,0.762,0.120
1680,1989,3,1.039,0.848,0.662,0.229,0.889,0.169,0.622,0.152,0.760,0.122
1681,1989,4,-0.597,0.742,0.798,0.227,0.892,0.178,0.618,0.156,0.763,0.122
1682,1989,5,1.186,0.534,0.792,0.261,0.917,0.179,0.640,0.159,0.764,0.120
1683,1989,6,0.936,0.430,1.076,0.226,0.936,0.174,0.650,0.156,0.769,0.120
1684,1989,7,1.273,0.389,1.045,0.218,0.929,0.168,0.661,0.153,0.770,0.120
1685,1989,8,1.257,0.326,1.233,0.207,0.931,0.175,0.667,0.151,0.772,0.120
1686,1989,9,1.364,0.380,1.444,0.234,0.898,0.177,0.666,0.148,0.775,0.118
1687,1989,10,2.347,0.670,1.522,0.229,0.849,0.170,0.663,0.147,0.781,0.120
1688,1989,11,0.843,0.443,1.479,0.217,0.852,0.152,0.679,0.149,0.781,0.120
1689,1989,12,3.212,0.431,1.487,0.254,0.809,0.167,0.691,0.152,0.779,0.121
1690,1990,1,-0.886,0.367,1.465,0.269,0.805,0.171,0.695,0.152,0.774,0.123
1691,1990,2,2.822,0.728,1.447,0.216,0.803,0.180,0.693,0.151,0.778,0.124
1692,1990,3,3.573,0.918,1.422,0.230,0.786,0.175,0.697,0.152,0.788,0.125
1693,1990,4,0.342,0.737,1.353,0.193,0.761,0.181,0.696,0.153,0.786,0.129
1694,1990,5,0.670,0.245,1.312,0.200,0.731,0.187,0.719,0.154,0.794,0.129
1695,1990,6,1.027,0.231,1.124,0.193,0.708,0.184,0.716,0.158,0.795,0.130
1696,1990,7,1.010,0.708,1.253,0.184,0.705,0.188,0.718,0.156,0.795,0.131
1697,1990,8,1.043,1.244,0.941,0.179,0.691,0.192,0.718,0.159,0.794,0.130
1698,1990,9,1.063,1.288,0.592,0.223,0.680,0.192,0.708,0.162,0.794,0.130
1699,1990,10,1.513,0.284,0.586,0.205,0.691,0.187,0.709,0.163,0.789,0.132
1700,1990,11,0.360,0.431,0.545,0.229,0.688,0.188,0.725,0.169,0.788,0.133
1701,1990,12,0.956,0.728,0.528,0.246,0.702,0.195,0.740,0.170,0.795,0.133
1702,1991,1,0.657,0.324,0.541,0.294,0.694,0.194,0.767,0.170,0.799,0.133
1703,1991,2,-0.925,0.519,0.532,0.184,0.685,0.204,0.774,0.176,0.806,0.134
1704,1991,3,-0.612,0.493,0.525,0.106,0.657,0.201,0.778,0.175,0.807,0.131
1705,1991,4,0.271,0.540,0.369,0.143,0.634,0.209,0.794,0.177,0.817,0.132
1706,1991,5,0.179,0.668,0.383,0.137,0.593,0.218,0.792,0.183,0.819,0.134
1707,1991,6,0.825,0.395,0.432,0.174,0.603,0.208,0.808,0.183,0.822,0.130
1708,1991,7,1.165,0.705,0.444,0.164,0.600,0.200,0.818,0.184,0.823,0.128
1709,1991,8,0.933,0.602,0.603,0.199,0.599,0.198,0.813,0.183,0.826,0.127
1710,1991,9,0.977,0.318,0.638,0.182,0.583,0.198,0.805,0.188,0.828,0.128
1711,1991,10,-0.355,0.500,0.719,0.147,0.617,0.193,0.818,0.192,0.824,0.132
1712,1991,11,0.522,0.247,0.862,0.153,0.628,0.197,0.836,0.193,0.816,0.131
1713,1991,12,1.552,0.415,0.719,0.206,0.646,0.197,0.842,0.191,0.823,0.130
1714,1992,1,0.799,0.478,0.627,0.195,0.657,0.187,0.845,0.187,0.828,0.128
1715,1992,2,0.979,0.260,0.578,0.224,0.646,0.178,0.863,0.192,0.835,0.127
1716,1992,3,-0.192,0.387,0.577,0.230,0.634,0.178,0.860,0.194,0.835,0.127
1717,1992,4,1.240,0.723,0.536,0.231,0.599,0.177,0.834,0.193,0.840,0.125
1718,1992,5,1.904,0.611,0.478,0.264,0.615,0.178,0.826,0.180,0.838,0.126
1719,1992,6,-0.892,1.451,0.378,0.271,0.594,0.179,0.817,0.185,0.842,0.126
1720,1992,7,0.058,0.547,0.265,0.291,0.609,0.175,0.813,0.188,0.837,0.128
1721,1992,8,0.347,0.256,0.160,0.314,0.592,0.183,0.808,0.197,0.837,0.128
1722,1992,9,0.963,0.265,0.260,0.346,0.533,0.198,0.797,0.194,0.843,0.124
1723,1992,10,-0.844,0.670,0.261,0.371,0.536,0.196,0.800,0.196,0.856,0.126
1724,1992,11,-0.173,0.689,0.094,0.380,0.554,0.198,0.801,0.195,0.860,0.126
1725,1992,12,0.350,0.477,0.228,0.304,0.555,0.205,0.802,0.193,0.877,0.125
1726,1993,1,-0.560,0.502,0.268,0.306,0.554,0.214,0.819,0.190,0.876,0.125
1727,1993,2,-0.277,0.547,0.250,0.348,0.554,0.200,0.848,0.191,0.872,0.125
1728,1993,3,1.011,0.579,0.099,0.351,0.538,0.189,0.860,0.190,0.869,0.124
1729,1993,4,1.252,0.870,0.116,0.352,0.547,0.195,0.867,0.192,0.867,0.122
1730,1993,5,-0.106,0.586,-0.002,0.330,0.584,0.195,0.864,0.196,0.874,0.124
1731,1993,6,0.717,0.659,0.004,0.332,0.609,0.201,0.881,0.196,0.871,0.119
1732,1993,7,0.539,0.387,-0.005,0.306,0.639,0.198,0.880,0.194,0.871,0.118
1733,1993,8,0.132,0.495,0.058,0.265,0.668,0.207,0.884,0.192,0.876,0.120
1734,1993,9,-0.849,0.712,-0.018,0.290,0.686,0.208,0.882,0.190,0.873,0.119
1735,1993,10,-0.647,0.570,-0.003,0.323,0.710,0.206,0.888,0.191,0.867,0.119
1736,1993,11,-1.588,0.398,0.157,0.318,0.737,0.212,0.897,0.189,0.860,0.118
1737,1993,12,0.421,0.360,0.270,0.258,0.752,0.213,0.901,0.188,0.861,0.117
1738,1994,1,-0.668,0.218,0.383,0.218,0.748,0.215,0.903,0.184,0.867,0.116
1739,1994,2,0.486,0.550,0.424,0.193,0.733,0.213,0.883,0.185,0.875,0.116
1740,1994,3,0.100,0.856,0.544,0.261,0.720,0.224,0.870,0.182,0.880,0.115
1741,1994,4,1.431,0.471,0.619,0.269,0.745,0.222,0.891,0.175,0.878,0.116
1742,1994,5,1.807,0.796,0.903,0.311,0.754,0.221,0.896,0.167,0.881,0.118
1743,1994,6,2.073,0.508,1.032,0.305,0.749,0.222,0.904,0.166,0.884,0.117
1744,1994,7,1.897,1.081,1.087,0.299,0.761,0.222,0.898,0.166,0.888,0.118
1745,1994,8,0.625,0.494,1.195,0.308,0.795,0.223,0.894,0.164,0.895,0.117
1746,1994,9,0.598,0.780,1.190,0.272,0.823,0.229,0.891,0.162,0.897,0.116
1747,1994,10,0.249,0.218,1.116,0.264,0.819,0.236,0.876,0.161,0.906,0.114
1748,1994,11,1.813,0.510,1.114,0.216,0.800,0.227,0.872,0.158,0.910,0.114
1749,1994,12,1.980,0.510,1.028,0.206,0.825,0.222,0.851,0.157,0.907,0.117
1750,1995,1,-0.010,0.390,0.951,0.214,0.821,0.225,0.854,0.161,0.908,0.119
1751,1995,2,1.782,0.642,0.988,0.241,0.812,0.231,0.842,0.168,0.892,0.119
1752,1995,3,0.036,0.774,0.945,0.273,0.809,0.229,0.838,0.175,0.901,0.118
1753,1995,4,0.545,0.636,1.095,0.288,0.840,0.224,0.845,0.176,0.907,0.116
1754,1995,5,1.778,0.310,1.159,0.287,0.870,0.216,0.847,0.176,0.920,0.115
1755,1995,6,1.044,0.667,1.196,0.223,0.897,0.214,0.849,0.176,0.924,0.116
1756,1995,7,0.968,0.578,1.404,0.228,0.934,0.207,0.846,0.179,0.924,0.114
1757,1995,8,1.073,0.333,1.323,0.258,1.006,0.207,0.843,0.172,0.923,0.116
1758,1995,9,0.087,0.466,1.357,0.230,1.040,0.204,0.842,0.163,0.922,0.118
1759,1995,10,2.048,0.623,1.454,0.209,1.043,0.210,0.826,0.166,0.921,0.118
1760,1995,11,2.573,0.387,1.460,0.256,1.040,0.215,0.822,0.170,0.922,0.121
1761,1995,12,2.427,0.604,1.513,0.249,1.060,0.209,0.828,0.173,0.928,0.122
1762,1996,1,2.487,0.477,1.509,0.298,1.066,0.207,0.831,0.169,0.928,0.121
1763,1996,2,0.813,0.409,1.424,0.260,1.083,0.196,0.847,0.171,0.925,0.125
1764,1996,3,0.441,0.494,1.434,0.273,1.108,0.199,0.873,0.168,0.933,0.123
1765,1996,4,1.710,0.502,1.360,0.274,1.142,0.196,0.888,0.162,0.945,0.122
1766,1996,5,1.846,0.809,1.233,0.272,1.200,0.187,0.890,0.162,0.939,0.124
1767,1996,6,1.683,0.519,1.133,0.279,1.199,0.190,0.898,0.154,0.946,0.124
1768,1996,7,0.923,0.904,1.052,0.275,1.205,0.190,0.895,0.150,0.954,0.122
1769,1996,8,0.054,0.411,1.237,0.269,1.166,0.191,0.896,0.151,0.953,0.122
1770,1996,9,0.199,0.840,1.325,0.273,1.156,0.184,0.896,0.152,0.955,0.122
1771,1996,10,1.158,0.478,1.267,0.266,1.164,0.175,0.905,0.156,0.965,0.122
1772,1996,11,1.060,0.281,1.178,0.209,1.164,0.156,0.907,0.155,0.982,0.121
1773,1996,12,1.222,0.340,1.084,0.267,1.161,0.153,0.925,0.152,0.982,0.122
1774,1997,1,1.513,0.211,0.992,0.282,1.139,0.155,0.934,0.148,0.983,0.121
1775,1997,2,3.032,0.570,0.975,0.324,1.142,0.157,0.940,0.145,0.984,0.123
1776,1997,3,1.499,0.698,1.021,0.276,1.148,0.154,0.950,0.145,0.980,0.122
1777,1997,4,1.016,0.334,1.010,0.257,1.154,0.154,0.946,0.146,0.963,0.123
1778,1997,5,0.774,0.290,1.060,0.250,1.128,0.147,0.934,0.145,0.961,0.116
1779,1997,6,0.563,1.043,1.118,0.249,1.108,0.143,0.949,0.138,0.955,0.118
1780,1997,7,-0.184,0.707,1.132,0.208,1.099,0.156,0.944,0.143,0.960,0.116
1781,1997,8,-0.150,0.389,1.216,0.230,1.092,0.164,0.938,0.145,0.959,0.118
1782,1997,9,0.755,0.687,1.347,0.231,1.144,0.160,0.947,0.138,0.953,0.114
1783,1997,10,1.015,0.322,1.382,0.256,1.154,0.162,0.970,0.136,0.955,0.115
1784,1997,11,1.660,0.191,1.294,0.333,1.139,0.160,0.980,0.133,0.953,0.113
1785,1997,12,1.923,0.294,1.404,0.292,1.143,0.152,1.000,0.130,0.949,0.113
1786,1998,1,1.675,0.751,1.494,0.243,1.138,0.149,1.004,0.130,0.955,0.113
1787,1998,2,4.047,0.607,1.603,0.206,1.132,0.148,1.005,0.126,0.964,0.112
1788,1998,3,3.075,0.468,1.594,0.193,1.145,0.143,1.013,0.122,0.967,0.110
1789,1998,4,1.432,0.667,1.624,0.200,1.104,0.142,1.015,0.120,0.980,0.109
1790,1998,5,-0.284,1.069,1.648,0.176,1.060,0.149,1.032,0.118,0.983,0.107
1791,1998,6,1.886,0.451,1.514,0.228,1.047,0.152,1.035,0.112,0.989,0.107
1792,1998,7,0.900,0.422,1.351,0.239,1.024,0.147,1.037,0.112,0.987,0.105
1793,1998,8,1.149,0.760,0.860,0.243,1.026,0.141,1.046,0.108,0.987,0.106
1794,1998,9,0.647,0.481,0.561,0.247,1.059,0.138,1.061,0.108,0.987,0.105
1795,1998,10,1.384,0.444,0.603,0.162,1.067,0.128,1.076,0.107,0.984,0.101
1796,1998,11,1.944,0.597,0.777,0.114,1.043,0.123,1.094,0.106,0.977,0.103
1797,1998,12,0.316,1.013,0.774,0.171,1.045,0.112,1.105,0.104,0.976,0.101
1798,1999,1,-0.285,0.273,0.747,0.161,1.042,0.107,1.117,0.105,0.974,0.100
1799,1999,2,-1.839,0.478,0.720,0.120,1.059,0.109,1.130,0.104,0.973,0.100
1800,1999,3,-0.519,0.473,0.745,0.206,1.073,0.103,1.138,0.100,0.971,0.097
1801,1999,4,1.933,0.721,0.682,0.210,1.065,0.103,1.137,0.098,0.976,0.095
1802,1999,5,1.806,1.234,0.542,0.169,1.060,0.101,1.121,0.096,0.975,0.095
1803,1999,6,1.854,0.842,0.580,0.239,1.101,0.096,1.118,0.097,0.979,0.096
1804,1999,7,0.573,0.308,0.555,0.173,1.107,0.087,1.115,0.098,0.986,0.094
1805,1999,8,0.823,0.394,0.822,0.166,1.086,0.077,1.123,0.097,0.986,0.093
1806,1999,9,0.944,0.764,1.128,0.185,1.076,0.070,1.129,0.097,0.982,0.093
1807,1999,10,0.629,0.307,1.065,0.133,1.073,0.063,1.149,0.094,0.983,0.091
1808,1999,11,0.264,0.212,0.988,0.157,1.068,0.071,1.140,0.092,0.987,0.090
1809,1999,12,0.772,0.153,0.939,0.193,1.072,0.062,1.124,0.095,0.987,0.090
1810,2000,1,-0.584,0.942,0.947,0.187,1.068,0.070,1.120,0.101,1.000,0.088
1811,2000,2,1.363,0.749,0.937,0.208,1.064,0.069,1.090,0.104,1.004,0.087
1812,2000,3,3.159,0.658,0.933,0.238,1.084,0.065,1.105,0.100,1.002,0.089
1813,2000,4,1.178,0.886,0.847,0.243,1.100,0.065,1.117,0.095,1.014,0.085
1814,2000,5,0.878,0.229,0.815,0.324,1.089,0.071,1.122,0.091,1.017,0.087
1815,2000,6,1.266,0.382,0.891,0.304,1.104,0.069,1.131,0.089,1.016,0.088
1816,2000,7,0.668,0.339,1.031,0.210,1.075,0.078,1.129,0.086,1.018,0.089
1817,2000,8,0.711,0.434,0.997,0.172,1.004,0.069,1.128,0.086,1.022,0.085
1818,2000,9,0.887,0.331,0.936,0.150,0.986,0.067,1.135,0.087,1.027,0.080
1819,2000,10,-0.404,0.279,1.017,0.220,0.987,0.069,1.133,0.085,1.026,0.079
1820,2000,11,-0.111,1.255,0.980,0.183,1.024,0.077,1.118,0.086,1.029,0.078
1821,2000,12,1.682,0.366,1.023,0.248,1.010,0.083,1.116,0.087,1.041,0.080
1822,2001,1,1.092,0.519,1.030,0.270,1.008,0.079,1.090,0.086,1.045,0.080
1823,2001,2,0.956,0.280,1.061,0.301,1.009,0.073,1.076,0.087,1.048,0.081
1824,2001,3,2.431,0.327,1.072,0.264,1.014,0.072,1.087,0.085,1.052,0.082
1825,2001,4,2.147,1.460,1.162,0.167,1.010,0.074,1.095,0.082,1.060,0.081
1826,2001,5,0.436,0.660,1.235,0.143,0.988,0.071,1.087,0.080,1.071,0.079
1827,2001,6,1.783,1.319,1.401,0.160,1.012,0.075,1.085,0.081,1.081,0.077
1828,2001,7,0.751,0.666,1.466,0.143,1.029,0.083,1.090,0.077,1.078,0.076
1829,2001,8,1.089,0.340,1.533,0.151,1.093,0.087,1.094,0.078,1.076,0.077
1830,2001,9,1.010,0.235,1.410,0.144,1.120,0.086,1.105,0.074,1.079,0.076
1831,2001,10,0.676,2.167,1.301,0.176,1.110,0.079,1.112,0.070,1.089,0.074
1832,2001,11,0.771,0.199,1.301,0.182,1.078,0.071,1.129,0.067,1.087,0.075
1833,2001,12,3.668,0.690,1.222,0.262,1.075,0.073,1.123,0.071,1.085,0.074
1834,2002,1,1.869,0.534,1.124,0.298,1.091,0.075,1.122,0.074,1.083,0.074
1835,2002,2,1.769,0.465,0.997,0.315,1.104,0.069,1.106,0.073,1.072,0.073
1836,2002,3,0.951,0.302,1.079,0.232,1.110,0.071,1.099,0.070,1.079,0.073
1837,2002,4,0.835,0.500,1.187,0.123,1.143,0.065,1.092,0.072,1.072,0.075
1838,2002,5,0.438,0.747,1.204,0.148,1.151,0.066,1.095,0.075,1.074,0.072
1839,2002,6,0.839,0.454,1.136,0.173,1.139,0.073,1.094,0.077,1.086,0.070
1840,2002,7,-0.426,0.739,0.971,0.194,1.142,0.073,1.107,0.073,1.090,0.072
1841,2002,8,-0.435,0.390,0.808,0.169,1.089,0.077,1.110,0.070,1.096,0.072
1842,2002,9,2.000,1.212,0.894,0.141,1.066,0.078,1.109,0.068,1.098,0.070
1843,2002,10,1.965,0.397,0.948,0.118,1.079,0.075,1.110,0.067,1.109,0.068
1844,2002,11,0.982,0.390,1.072,0.124,1.104,0.072,1.106,0.066,1.117,0.068
1845,2002,12,2.851,0.421,1.090,0.229,1.119,0.078,1.097,0.068,1.119,0.068
1846,2003,1,-0.115,0.284,1.192,0.282,1.121,0.074,1.090,0.072,1.123,0.067
1847,2003,2,-0.191,0.441,1.330,0.307,1.125,0.073,1.079,0.068,1.128,0.067
1848,2003,3,1.988,0.381,1.241,0.212,1.125,0.076,1.074,0.067,1.131,0.066
1849,2003,4,1.485,0.741,1.176,0.222,1.162,0.080,1.092,0.066,1.137,0.065
1850,2003,5,1.925,0.458,1.142,0.258,1.177,0.072,1.102,0.066,1.142,0.064
1851,2003,6,1.058,1.509,1.050,0.218,1.184,0.072,1.097,0.065,1.143,0.065
1852,2003,7,0.793,0.300,1.122,0.270,1.156,0.075,1.094,0.065,1.147,0.065
1853,2003,8,1.216,0.277,1.304,0.231,1.126,0.083,1.090,0.063,1.154,0.064
1854,2003,9,0.930,0.358,1.231,0.204,1.114,0.082,1.092,0.064,1.160,0.066
1855,2003,10,1.188,0.185,1.220,0.139,1.123,0.089,1.081,0.059,1.172,0.066
1856,2003,11,0.583,0.311,1.051,0.103,1.132,0.088,1.057,0.060,1.181,0.066
1857,2003,12,1.742,0.341,1.102,0.120,1.124,0.106,1.052,0.059,1.187,0.066
1858,2004,1,0.746,0.549,1.163,0.127,1.138,0.102,1.046,0.060,1.192,0.065
1859,2004,2,1.995,0.276,1.196,0.137,1.129,0.103,1.062,0.060,1.189,0.064
1860,2004,3,1.117,0.240,1.228,0.133,1.136,0.103,1.072,0.060,1.190,0.063
1861,2004,4,1.352,0.359,1.346,0.127,1.158,0.079,1.062,0.061,1.195,0.063
1862,2004,5,-0.107,0.532,1.357,0.163,1.197,0.075,1.055,0.063,1.195,0.061
1863,2004,6,1.673,0.478,1.217,0.210,1.145,0.088,1.055,0.065,1.192,0.061
1864,2004,7,1.526,0.426,1.122,0.290,1.137,0.096,1.074,0.063,1.187,0.060
1865,2004,8,1.608,0.825,0.805,0.309,1.127,0.103,1.078,0.059,1.189,0.061
1866,2004,9,1.312,0.272,0.856,0.296,1.122,0.101,1.074,0.062,1.195,0.060
1867,2004,10,2.610,0.514,0.910,0.264,1.110,0.103,1.090,0.059,1.205,0.061
1868,2004,11,0.709,0.489,1.116,0.164,1.123,0.103,1.102,0.057,1.201,0.060
1869,2004,12,0.062,0.902,1.159,0.182,1.115,0.112,1.122,0.056,1.197,0.060
1870,2005,1,-0.395,0.828,1.095,0.203,1.146,0.095,1.146,0.053,1.196,0.061
1871,2005,2,-1.812,0.507,1.038,0.192,1.157,0.090,1.167,0.053,1.187,0.061
1872,2005,3,1.739,0.294,1.007,0.233,1.135,0.094,1.166,0.055,1.187,0.060
1873,2005,4,2.000,0.273,0.939,0.253,1.120,0.091,1.183,0.055,1.196,0.062
1874,2005,5,2.363,0.821,0.947,0.250,1.122,0.088,1.187,0.056,1.204,0.064
1875,2005,6,2.189,0.486,1.118,0.171,1.089,0.089,1.183,0.059,1.207,0.066
1876,2005,7,0.761,0.776,1.101,0.099,1.106,0.088,1.189,0.058,1.210,0.064
1877,2005,8,0.923,0.421,1.179,0.115,1.154,0.086,1.201,0.057,1.210,0.062
1878,2005,9,0.940,0.636,1.179,0.109,1.162,0.086,1.212,0.057,1.213,0.061
1879,2005,10,1.793,0.404,1.236,0.104,1.197,0.088,1.226,0.058,1.213,0.060
1880,2005,11,0.800,0.432,1.117,0.178,1.180,0.092,1.236,0.065,1.210,0.061
1881,2005,12,2.109,0.232,1.047,0.200,1.184,0.108,1.253,0.063,1.211,0.060
1882,2006,1,-0.590,0.502,1.113,0.178,1.180,0.109,1.259,0.061,1.217,0.061
1883,2006,2,-0.880,0.810,1.086,0.162,1.172,0.103,1.248,0.061,1.218,0.061
1884,2006,3,1.742,0.323,1.127,0.142,1.170,0.107,1.231,0.060,1.216,0.062
1885,2006,4,2.677,0.256,1.143,0.108,1.151,0.098,1.232,0.058,1.217,0.064
1886,2006,5,0.944,0.504,1.335,0.097,1.125,0.101,1.251,0.058,1.214,0.064
1887,2006,6,1.343,0.328,1.203,0.115,1.092,0.103,1.263,0.056,1.214,0.064
1888,2006,7,1.560,0.337,1.370,0.137,1.064,0.104,1.261,0.062,1.215,0.061
1889,2006,8,0.593,0.406,1.540,0.114,1.032,0.101,1.257,0.063,1.221,0.059
1890,2006,9,1.435,0.336,1.450,0.125,1.024,0.099,1.262,0.063,1.225,0.062
1891,2006,10,1.987,0.204,1.234,0.164,1.013,0.099,1.273,0.064,1.229,0.065
1892,2006,11,3.100,0.442,1.257,0.173,1.031,0.095,1.266,0.063,1.229,0.066
1893,2006,12,0.528,0.628,1.175,0.220,1.034,0.099,1.246,0.062,1.234,0.067
1894,2007,1,1.412,0.443,1.168,0.186,1.056,0.094,1.233,0.061,1.228,0.069
1895,2007,2,1.156,0.350,1.136,0.168,1.051,0.085,1.204,0.062,1.222,0.071
1896,2007,3,0.672,0.258,1.070,0.119,1.038,0.085,1.208,0.063,1.226,0.074
1897,2007,4,0.077,0.439,0.994,0.129,1.037,0.081,1.199,0.063,1.237,0.078
1898,2007,5,1.227,0.554,0.831,0.141,1.054,0.077,1.215,0.065,1.248,0.081
1899,2007,6,0.349,0.945,0.856,0.113,1.105,0.072,1.223,0.069,1.256,0.086
1900,2007,7,1.476,0.675,0.814,0.106,1.151,0.070,1.236,0.069,1.262,0.089
1901,2007,8,0.212,0.415,0.941,0.085,1.245,0.075,1.254,0.069,1.267,0.084
1902,2007,9,0.643,0.565,1.093,0.100,1.266,0.079,1.248,0.070,1.271,0.086
1903,2007,10,1.081,0.130,1.385,0.119,1.286,0.082,1.247,0.072,1.278,0.086
1904,2007,11,1.140,0.429,1.358,0.159,1.270,0.078,1.255,0.075,1.277,0.086
1905,2007,12,0.827,0.272,1.436,0.222,1.247,0.092,1.237,0.074,1.270,0.087
1906,2008,1,0.905,0.248,1.361,0.209,1.258,0.083,1.243,0.075,1.265,0.087
1907,2008,2,2.689,0.359,1.402,0.189,1.277,0.087,1.251,0.073,1.243,0.089
1908,2008,3,2.490,0.495,1.416,0.146,1.299,0.096,1.249,0.072,1.235,0.091
1909,2008,4,3.584,0.236,1.331,0.214,1.289,0.101,1.260,0.072,1.232,0.092
1910,2008,5,0.901,0.593,1.157,0.174,1.295,0.110,1.253,0.072,1.233,0.095
1911,2008,6,1.281,0.305,1.066,0.170,1.322,0.110,1.252,0.069,1.228,0.096
1912,2008,7,0.579,0.541,0.911,0.163,1.362,0.102,1.258,0.072,1.226,0.096
1913,2008,8,0.699,0.464,0.696,0.153,1.371,0.106,1.261,0.071,1.225,0.094
1914,2008,9,0.813,0.606,0.539,0.171,1.347,0.101,1.260,0.072,1.227,0.097
1915,2008,10,0.060,1.153,0.302,0.186,1.342,0.096,1.267,0.073,1.226,0.098
1916,2008,11,-0.939,0.431,0.308,0.173,1.370,0.101,1.269,0.072,1.219,0.097
1917,2008,12,-0.273,0.424,0.355,0.175,1.403,0.105,1.268,0.073,1.227,0.102
1918,2009,1,-0.951,0.224,0.543,0.185,1.385,0.103,1.268,0.071,1.227,0.101
1919,2009,2,0.109,0.184,0.596,0.177,1.384,0.100,1.249,0.073,1.239,0.103
1920,2009,3,0.604,0.179,0.570,0.170,1.387,0.104,1.241,0.074,1.242,0.106
1921,2009,4,0.738,0.291,0.775,0.111,1.388,0.110,1.252,0.078,1.238,0.103
1922,2009,5,0.973,0.238,1.000,0.108,1.335,0.101,1.268,0.086,1.236,0.099
1923,2009,6,1.853,0.282,1.284,0.121,1.347,0.110,1.266,0.086,1.235,0.095
1924,2009,7,2.827,0.674,1.558,0.149,1.329,0.118,1.259,0.082,1.238,0.096
1925,2009,8,1.332,0.477,1.867,0.212,1.280,0.124,1.254,0.082,1.241,0.096
1926,2009,9,0.502,0.273,2.068,0.221,1.294,0.133,1.260,0.083,1.241,0.096
1927,2009,10,2.525,0.448,2.274,0.279,1.288,0.127,1.261,0.088,1.247,0.101
1928,2009,11,1.761,0.245,2.310,0.254,1.306,0.136,1.263,0.091,1.249,0.104
1929,2009,12,3.136,0.231,2.222,0.253,1.332,0.142,1.270,0.094,1.254,0.105
1930,2010,1,2.335,0.313,2.104,0.218,1.326,0.127,1.272,0.098,1.257,0.108
1931,2010,2,3.819,0.867,2.166,0.223,1.351,0.122,1.283,0.102,1.266,0.113
1932,2010,3,3.013,0.254,2.310,0.270,1.362,0.121,1.270,0.107,1.257,0.116
1933,2010,4,3.215,0.648,2.204,0.272,1.375,0.125,1.275,0.115,1.259,0.119
1934,2010,5,1.398,0.460,2.154,0.282,1.387,0.120,1.286,0.126,1.266,0.120
1935,2010,6,0.796,0.634,2.203,0.301,1.386,0.122,1.283,0.132,1.270,0.123
1936,2010,7,1.413,0.308,2.159,0.268,1.380,0.128,1.290,0.126,NaN,NaN
1937,2010,8,2.083,0.410,1.811,0.193,1.348,0.125,1.292,0.123,NaN,NaN
1938,2010,9,2.232,0.765,1.585,0.154,1.336,0.124,1.292,0.121,NaN,NaN
1939,2010,10,1.245,0.366,1.514,0.118,1.323,0.134,1.292,0.118,NaN,NaN
1940,2010,11,1.160,0.511,1.619,0.121,1.325,0.127,1.301,0.121,NaN,NaN
1941,2010,12,3.730,0.327,1.826,0.151,1.320,0.129,1.307,0.122,NaN,NaN
1942,2011,1,1.809,0.273,1.749,0.131,1.335,0.130,1.343,0.125,NaN,NaN
1943,2011,2,-0.360,0.275,1.622,0.103,1.351,0.123,1.359,0.133,NaN,NaN
1944,2011,3,0.294,0.529,1.571,0.081,1.351,0.123,1.346,0.137,NaN,NaN
1945,2011,4,2.369,0.340,1.635,0.085,1.384,0.111,1.339,0.140,NaN,NaN
1946,2011,5,2.658,0.396,1.532,0.069,1.412,0.112,1.340,0.145,NaN,NaN
1947,2011,6,3.282,0.518,1.327,0.060,1.445,0.121,1.344,0.146,NaN,NaN
1948,2011,7,0.481,0.657,1.202,0.063,1.472,0.126,1.340,0.141,NaN,NaN
1949,2011,8,0.570,0.349,1.086,0.092,1.465,0.132,1.349,0.133,NaN,NaN
